,date,hospitalized
0,2020-03-21,0.0
1,2020-03-22,0.0
2,2020-03-23,0.0
3,2020-03-24,0.0
4,2020-03-25,0.0
5,2020-03-26,0.0
6,2020-03-27,0.0
7,2020-03-28,0.0
8,2020-03-29,0.0
9,2020-03-30,0.0
10,2020-03-31,0.0
11,2020-04-01,0.0
12,2020-04-02,0.0
13,2020-04-03,0.0
14,2020-04-04,0.0
15,2020-04-05,0.0
16,2020-04-06,0.0
17,2020-04-07,389.0
18,2020-04-08,409.0
19,2020-04-09,413.0
20,2020-04-10,394.0
21,2020-04-11,405.0
22,2020-04-12,442.0
23,2020-04-13,442.0
24,2020-04-14,459.0
25,2020-04-15,464.0
26,2020-04-16,420.0
27,2020-04-17,469.0
28,2020-04-18,470.0
29,2020-04-19,504.0
30,2020-04-20,505.0
31,2020-04-21,533.0
32,2020-04-22,532.0
33,2020-04-23,549.0
34,2020-04-24,462.0
35,2020-04-25,515.0
36,2020-04-26,451.0
37,2020-04-27,537.0
38,2020-04-28,581.0
39,2020-04-29,567.0
40,2020-04-30,559.0
41,2020-05-01,472.0
42,2020-05-02,521.0
43,2020-05-03,471.0
44,2020-05-04,512.0
45,2020-05-05,583.0
46,2020-05-06,510.0
47,2020-05-07,491.0
48,2020-05-08,486.0
49,2020-05-09,445.0
50,2020-05-10,517.0
51,2020-05-11,491.0
52,2020-05-12,518.0
53,2020-05-13,484.0
54,2020-05-14,442.0
55,2020-05-15,450.0
56,2020-05-16,447.0
57,2020-05-17,431.0
58,2020-05-18,382.0
59,2020-05-19,376.0
60,2020-05-20,416.0
61,2020-05-21,415.0
62,2020-05-22,421.0
63,2020-05-23,403.0
64,2020-05-24,424.0
65,2020-05-25,382.0
66,2020-05-26,379.0
67,2020-05-27,322.0
68,2020-05-28,330.0
69,2020-05-29,345.0
70,2020-05-30,305.0
71,2020-05-31,296.0
72,2020-06-01,263.0
73,2020-06-02,307.0
74,2020-06-03,304.0
75,2020-06-04,294.0
76,2020-06-05,225.0
77,2020-06-06,210.0
78,2020-06-07,245.0
79,2020-06-08,265.0
80,2020-06-09,223.0
81,2020-06-10,230.0
82,2020-06-11,196.0
83,2020-06-12,194.0
84,2020-06-13,168.0
85,2020-06-14,174.0
86,2020-06-15,197.0
87,2020-06-16,165.0
88,2020-06-17,185.0
89,2020-06-18,182.0
90,2020-06-19,178.0
91,2020-06-20,172.0
92,2020-06-21,187.0
93,2020-06-22,170.0
94,2020-06-23,164.0
95,2020-06-24,163.0
96,2020-06-25,164.0
97,2020-06-26,171.0
98,2020-06-27,185.0
99,2020-06-28,173.0
100,2020-06-29,163.0
101,2020-06-30,185.0
102,2020-07-01,185.0
103,2020-07-02,164.0
104,2020-07-03,139.0
105,2020-07-04,138.0
106,2020-07-05,137.0
107,2020-07-06,151.0
108,2020-07-07,163.0
109,2020-07-08,167.0
110,2020-07-09,142.0
