date,transmission_reduction,cocooning
1/10/20,0.1,0.1
1/11/20,0.1,0.1
1/12/20,0.1,0.1
1/13/20,0.1,0.1
1/14/20,0.1,0.1
1/15/20,0.1,0.1
1/16/20,0.1,0.1
1/17/20,0.1,0.1
1/18/20,0.1,0.1
1/19/20,0.1,0.1
1/20/20,0.1,0.1
1/21/20,0.1,0.1
1/22/20,0.1,0.1
1/23/20,0.1,0.1
1/24/20,0.1,0.1
1/25/20,0.1,0.1
1/26/20,0.1,0.1
1/27/20,0.1,0.1
1/28/20,0.1,0.1
1/29/20,0.1,0.1
1/30/20,0.1,0.1
1/31/20,0.1,0.1
2/1/20,0.1,0.1
2/2/20,0.1,0.1
2/3/20,0.1,0.1
2/4/20,0.1,0.1
2/5/20,0.1,0.1
2/6/20,0.1,0.1
2/7/20,0.1,0.1
2/8/20,0.1,0.1
2/9/20,0.1,0.1
2/10/20,0.1,0.1
2/11/20,0.1,0.1
2/12/20,0.1,0.1
2/13/20,0.1,0.1
2/14/20,0.1,0.1
2/15/20,0.1,0.1
2/16/20,0.1,0.1
2/17/20,0.1,0.1
2/18/20,0.1,0.1
2/19/20,0.1,0.1
2/20/20,0.1,0.1
2/21/20,0.1,0.1
2/22/20,0.1,0.1
2/23/20,0.1,0.1
2/24/20,0.1,0.1
2/25/20,0.1,0.1
2/26/20,0.1,0.1
2/27/20,0.1,0.1
2/28/20,0.1,0.1
2/29/20,0.1,0.1
3/1/20,0.1,0.1
3/2/20,0.1,0.1
3/3/20,0.1,0.1
3/4/20,0.1,0.1
3/5/20,0.1,0.1
3/6/20,0.1,0.1
3/7/20,0.1,0.1
3/8/20,0.1,0.1
3/9/20,0.1,0.1
3/10/20,0.1,0.1
3/11/20,0.1,0.1
3/12/20,0.1,0.1
3/13/20,0.1,0.1
3/14/20,0.1,0.1
3/15/20,0.1,0.1
3/16/20,0.1,0.1
3/17/20,0.1,0.1
3/18/20,0.1,0.1
3/19/20,0.1,0.1
3/20/20,0.1,0.1
3/21/20,0.548140537,0.548140537
3/22/20,0.548140537,0.548140537
3/23/20,0.548140537,0.548140537
3/24/20,0.548140537,0.548140537
3/25/20,0.548140537,0.548140537
3/26/20,0.548140537,0.548140537
3/27/20,0.769164008,0.769164008
3/28/20,0.769164008,0.769164008
3/29/20,0.769164008,0.769164008
3/30/20,0.769164008,0.769164008
3/31/20,0.769164008,0.769164008
4/1/20,0.769164008,0.769164008
4/2/20,0.769164008,0.769164008
4/3/20,0.769164008,0.769164008
4/4/20,0.769164008,0.769164008
4/5/20,0.769164008,0.769164008
4/6/20,0.769164008,0.769164008
4/7/20,0.769164008,0.769164008
4/8/20,0.769164008,0.769164008
4/9/20,0.769164008,0.769164008
4/10/20,0.769164008,0.769164008
4/11/20,0.769164008,0.769164008
4/12/20,0.769164008,0.769164008
4/13/20,0.769164008,0.769164008
4/14/20,0.769164008,0.769164008
4/15/20,0.769164008,0.769164008
4/16/20,0.769164008,0.769164008
4/17/20,0.769164008,0.769164008
4/18/20,0.769164008,0.769164008
4/19/20,0.769164008,0.769164008
4/20/20,0.769164008,0.769164008
4/21/20,0.769164008,0.769164008
4/22/20,0.769164008,0.769164008
4/23/20,0.769164008,0.769164008
4/24/20,0.931705702,0.931705702
4/25/20,0.931705702,0.931705702
4/26/20,0.931705702,0.931705702
4/27/20,0.931705702,0.931705702
4/28/20,0.931705702,0.931705702
4/29/20,0.931705702,0.931705702
4/30/20,0.931705702,0.931705702
5/1/20,0.931705702,0.931705702
5/2/20,0.931705702,0.931705702
5/3/20,0.931705702,0.931705702
5/4/20,0.931705702,0.931705702
5/5/20,0.931705702,0.931705702
5/6/20,0.931705702,0.931705702
5/7/20,0.931705702,0.931705702
5/8/20,0.931705702,0.931705702
5/9/20,0.931705702,0.931705702
5/10/20,0.931705702,0.931705702
5/11/20,0.931705702,0.931705702
5/12/20,0.931705702,0.931705702
5/13/20,0.931705702,0.931705702
5/14/20,0.931705702,0.931705702
5/15/20,0.931705702,0.931705702
5/16/20,0.931705702,0.931705702
5/17/20,0.931705702,0.931705702
5/18/20,0.931705702,0.931705702
5/19/20,0.931705702,0.931705702
5/20/20,0.931705702,0.931705702
5/21/20,0.931705702,0.931705702
5/22/20,0.931705702,0.931705702
5/23/20,0.931705702,0.931705702
5/24/20,0.931705702,0.931705702
5/25/20,0.931705702,0.931705702
5/26/20,0.931705702,0.931705702
5/27/20,0.931705702,0.931705702
5/28/20,0.931705702,0.931705702
5/29/20,0.931705702,0.931705702
5/30/20,0.931705702,0.931705702
5/31/20,0.931705702,0.931705702
6/1/20,0.758434288,0.5
6/2/20,0.758434288,0.5
6/3/20,0.758434288,0.5
6/4/20,0.758434288,0.5
6/5/20,0.758434288,0.5
6/6/20,0.758434288,0.5
6/7/20,0.758434288,0.5
6/8/20,0.758434288,0.5
6/9/20,0.758434288,0.5
6/10/20,0.758434288,0.5
6/11/20,0.758434288,0.5
6/12/20,0.758434288,0.5
