,date,hospitalized
0,2020-03-21,0.0
1,2020-03-22,0.0
2,2020-03-23,0.0
3,2020-03-24,0.0
4,2020-03-25,0.0
5,2020-03-26,0.0
6,2020-03-27,0.0
7,2020-03-28,0.0
8,2020-03-29,0.0
9,2020-03-30,0.0
10,2020-03-31,0.0
11,2020-04-01,0.0
12,2020-04-02,0.0
13,2020-04-03,0.0
14,2020-04-04,0.0
15,2020-04-05,0.0
16,2020-04-06,0.0
17,2020-04-07,320.0
18,2020-04-08,353.0
19,2020-04-09,351.0
20,2020-04-10,307.0
21,2020-04-11,336.0
22,2020-04-12,317.0
23,2020-04-13,372.0
24,2020-04-14,377.0
25,2020-04-15,385.0
26,2020-04-16,405.0
27,2020-04-17,370.0
28,2020-04-18,428.0
29,2020-04-19,460.0
30,2020-04-20,481.0
31,2020-04-21,444.0
32,2020-04-22,499.0
33,2020-04-23,504.0
34,2020-04-24,492.0
35,2020-04-25,419.0
36,2020-04-26,454.0
37,2020-04-27,470.0
38,2020-04-28,523.0
39,2020-04-29,532.0
40,2020-04-30,541.0
41,2020-05-01,523.0
42,2020-05-02,522.0
43,2020-05-03,392.0
44,2020-05-04,506.0
45,2020-05-05,509.0
46,2020-05-06,522.0
47,2020-05-07,423.0
48,2020-05-08,542.0
49,2020-05-09,423.0
50,2020-05-10,400.0
51,2020-05-11,529.0
52,2020-05-12,503.0
53,2020-05-13,566.0
54,2020-05-14,511.0
55,2020-05-15,543.0
56,2020-05-16,458.0
57,2020-05-17,464.0
58,2020-05-18,497.0
59,2020-05-19,472.0
60,2020-05-20,496.0
61,2020-05-21,475.0
62,2020-05-22,466.0
63,2020-05-23,441.0
64,2020-05-24,489.0
65,2020-05-25,497.0
66,2020-05-26,491.0
67,2020-05-27,479.0
68,2020-05-28,494.0
69,2020-05-29,453.0
70,2020-05-30,428.0
71,2020-05-31,400.0
72,2020-06-01,433.0
73,2020-06-02,381.0
74,2020-06-03,351.0
75,2020-06-04,341.0
76,2020-06-05,338.0
77,2020-06-06,300.0
78,2020-06-07,258.0
79,2020-06-08,294.0
80,2020-06-09,274.0
81,2020-06-10,278.0
82,2020-06-11,243.0
83,2020-06-12,245.0
84,2020-06-13,236.0
85,2020-06-14,235.0
86,2020-06-15,214.0
87,2020-06-16,198.0
88,2020-06-17,197.0
89,2020-06-18,199.0
90,2020-06-19,172.0
91,2020-06-20,157.0
92,2020-06-21,158.0
93,2020-06-22,157.0
94,2020-06-23,164.0
95,2020-06-24,171.0
96,2020-06-25,169.0
97,2020-06-26,161.0
98,2020-06-27,145.0
99,2020-06-28,172.0
100,2020-06-29,170.0
101,2020-06-30,169.0
102,2020-07-01,152.0
103,2020-07-02,126.0
104,2020-07-03,133.0
105,2020-07-04,141.0
106,2020-07-05,156.0
107,2020-07-06,158.0
108,2020-07-07,184.0
109,2020-07-08,186.0
110,2020-07-09,167.0
