,Unnamed: 0,date,hospitalized,SMA7,SMA_ratio7,SMA8,SMA_ratio8,SMA9,SMA_ratio9,SMA10,SMA_ratio10,SMA11,SMA_ratio11,SMA12,SMA_ratio12,SMA13,SMA_ratio13,SMA14,SMA_ratio14
0,0,2020-06-13,40.0,,,,,,,,,,,,,,,,
1,1,2020-06-14,48.0,,,,,,,,,,,,,,,,
2,2,2020-06-15,59.0,,,,,,,,,,,,,,,,
3,3,2020-06-16,71.0,,,,,,,,,,,,,,,,
4,4,2020-06-17,69.0,,,,,,,,,,,,,,,,
5,5,2020-06-18,68.0,,,,,,,,,,,,,,,,
6,6,2020-06-19,68.0,423.0,0.2450753186558517,,,,,,,,,,,,,,
7,7,2020-06-20,66.0,449.0,0.2440217391304348,489.0,0.2657608695652174,,,,,,,,,,,,
8,8,2020-06-21,63.0,464.0,0.24293193717277486,512.0,0.2680628272251309,552.0,0.28900523560209423,,,,,,,,,,
9,9,2020-06-22,61.0,466.0,0.2484008528784648,525.0,0.2798507462686567,573.0,0.3054371002132196,613.0,0.3267590618336887,,,,,,,,
10,10,2020-06-23,57.0,452.0,0.23155737704918034,523.0,0.26793032786885246,582.0,0.29815573770491804,630.0,0.32274590163934425,670.0,0.3432377049180328,,,,,,
11,11,2020-06-24,56.0,439.0,0.22722567287784678,508.0,0.2629399585921325,579.0,0.2996894409937888,638.0,0.3302277432712215,686.0,0.35507246376811596,726.0,0.37577639751552794,,,,
12,12,2020-06-25,55.0,426.0,0.225635593220339,494.0,0.2616525423728814,563.0,0.2981991525423729,634.0,0.3358050847457627,693.0,0.3670550847457627,741.0,0.392478813559322,781.0,0.4136652542372881,,
13,13,2020-06-26,52.0,410.0,0.22162162162162163,478.0,0.2583783783783784,546.0,0.2951351351351351,615.0,0.3324324324324324,686.0,0.3708108108108108,745.0,0.4027027027027027,793.0,0.42864864864864866,833.0,0.4502702702702703
14,14,2020-06-27,52.0,396.0,0.21187800963081863,462.0,0.24719101123595505,530.0,0.2835741037988229,598.0,0.31995719636169073,667.0,0.3568753344034243,738.0,0.39486356340288925,797.0,0.42643124665596577,845.0,0.4521134296415195
15,15,2020-06-28,53.0,386.0,0.20369393139841688,449.0,0.23693931398416887,515.0,0.2717678100263852,583.0,0.30765171503957783,651.0,0.34353562005277044,720.0,0.37994722955145116,791.0,0.41741424802110816,850.0,0.44854881266490765
16,16,2020-06-29,52.0,377.0,0.1870967741935484,438.0,0.2173697270471464,501.0,0.24863523573200993,567.0,0.2813895781637717,635.0,0.315136476426799,703.0,0.3488833746898263,772.0,0.38312655086848635,843.0,0.41836228287841193
17,17,2020-06-30,53.0,373.0,0.18819374369323916,430.0,0.21695257315842584,491.0,0.2477295660948537,554.0,0.2795156407669021,620.0,0.31281533804238143,688.0,0.34712411705348134,756.0,0.38143289606458125,825.0,0.4162462159434914
18,18,2020-07-01,52.0,369.0,0.18807339449541285,425.0,0.2166156982670744,482.0,0.24566768603465852,543.0,0.27675840978593275,606.0,0.308868501529052,672.0,0.3425076452599388,740.0,0.37716615698267075,808.0,0.41182466870540263
19,19,2020-07-02,53.0,367.0,0.194385593220339,422.0,0.22351694915254236,478.0,0.2531779661016949,535.0,0.2833686440677966,596.0,0.3156779661016949,659.0,0.3490466101694915,725.0,0.3840042372881356,793.0,0.420021186440678
20,20,2020-07-03,54.0,369.0,0.19596388741370155,421.0,0.22357939458311205,476.0,0.2527881040892193,532.0,0.2825278810408922,589.0,0.31279872543813064,650.0,0.34519383961763145,713.0,0.3786510886882634,779.0,0.4137015400955921
